time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-01-21T19:21:14.550Z,33.1975,-116.04,11.487,1.88,ml,44,35,0.09405,0.24,ci,ci11057005,2016-03-11T17:37:58.262Z,"10km NE of Ocotillo Wells, CA",earthquake,0.32,1.5,0.22,45,reviewed,ci,ci
2012-01-22T10:55:50.880Z,32.8076667,-116.1395,10.527,1.05,ml,23,84,0.1436,0.2,ci,ci11057157,2016-03-11T13:53:04.355Z,"16km WNW of Ocotillo, CA",earthquake,0.4,1.42,0.122,8,reviewed,ci,ci
2012-01-22T11:02:36.280Z,33.2295,-115.6855,1.693,1.89,ml,52,121,0.06727,0.24,ci,ci11057173,2016-03-11T01:18:15.267Z,"14km SSE of Bombay Beach, CA",earthquake,0.33,0.68,0.133,53,reviewed,ci,ci
2012-01-23T05:16:43.850Z,33.0415,-116.1441667,10.334,1.16,ml,15,74,0.1548,0.17,ci,ci11057389,2016-03-12T03:09:33.660Z,"11km S of Ocotillo Wells, CA",earthquake,0.46,2.75,0.189,27,reviewed,ci,ci
2012-01-24T00:32:51.090Z,33.1273333,-115.6223333,7.444,1.65,ml,17,98,0.01482,0.21,ci,ci11057565,2016-03-11T21:36:02.435Z,"10km N of Westmorland, CA",earthquake,0.52,0.9,0.237,24,reviewed,ci,ci
2012-01-24T03:42:38.670Z,33.1931667,-115.5763333,5.163,1.14,ml,8,169,0.02473,0.11,ci,ci11057613,2016-03-11T12:05:07.617Z,"8km SW of Niland, CA",earthquake,1.07,0.93,0.108,1,reviewed,ci,ci
2012-01-24T11:54:37.080Z,33.2295,-116.0931667,4.608,1.61,ml,50,56,0.1031,0.27,ci,ci11057677,2016-03-11T08:32:23.487Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.24,0.64,0.177,48,reviewed,ci,ci
2012-01-24T18:43:00.130Z,33.0176667,-116.3658333,9.83,1.23,ml,18,115,0.134,0.21,ci,ci11057733,2016-03-11T04:56:14.796Z,"23km ESE of Julian, CA",earthquake,0.43,1.33,0.209,21,reviewed,ci,ci
2012-01-24T19:22:40.300Z,33.3925,-116.3671667,5.727,1,ml,26,149,0.06559,0.22,ci,ci11057773,2016-03-11T19:39:04.022Z,"15km N of Borrego Springs, CA",earthquake,0.42,1.48,0.137,25,reviewed,ci,ci
2012-01-24T20:05:58.040Z,32.7998333,-116.1371667,11.127,1.04,ml,17,84,0.1509,0.17,ci,ci11057805,2016-03-12T03:09:39.654Z,"15km WNW of Ocotillo, CA",earthquake,0.41,1.55,0.11,8,reviewed,ci,ci
2012-01-24T21:49:03.530Z,33.0003333,-116.3381667,10.76,1.11,ml,19,137,0.111,0.17,ci,ci11057829,2016-03-11T15:44:36.596Z,"25km SW of Ocotillo Wells, CA",earthquake,0.38,1.35,0.162,9,reviewed,ci,ci
2012-01-25T08:23:12.420Z,32.7836667,-116.125,10.947,1.01,ml,22,82,0.1338,0.17,ci,ci11057965,2016-03-11T03:05:36.591Z,"14km WNW of Ocotillo, CA",earthquake,0.34,1.32,0.117,14,reviewed,ci,ci
2012-01-25T08:28:34.350Z,32.8093333,-115.6031667,14.953,1.64,ml,29,103,0.04556,0.18,ci,ci11057973,2016-03-11T21:36:06.709Z,"5km WNW of El Centro, CA",earthquake,0.43,0.71,0.137,25,reviewed,ci,ci
2012-01-25T15:33:25.050Z,33.0133333,-116.2576667,7.684,1.63,ml,38,50,0.09737,0.21,ci,ci11058037,2016-03-11T13:53:15.807Z,"19km SW of Ocotillo Wells, CA",earthquake,0.27,1.94,0.13,41,reviewed,ci,ci
2012-01-25T15:48:45.740Z,33.0223333,-115.5308333,0.739,2.62,ml,53,81,0.07506,0.23,ci,ci11058045,2016-03-11T21:36:08.385Z,"5km N of Brawley, CA",earthquake,0.27,0.54,0.171,66,reviewed,ci,ci
2012-01-25T15:52:47.840Z,33.0243333,-115.542,1.729,1.52,ml,24,107,0.07369,0.2,ci,ci11058053,2016-03-11T08:32:27.323Z,"5km NNW of Brawley, CA",earthquake,0.4,0.97,0.147,17,reviewed,ci,ci
2012-01-25T15:53:05.490Z,33.0171667,-115.5206667,0.069,1.5,ml,13,116,0.08065,0.11,ci,ci37015079,2016-03-11T10:18:48.561Z,"4km NNE of Brawley, CA",earthquake,0.86,1.75,0.143,4,reviewed,ci,ci
2012-01-25T15:53:37.640Z,33.0385,-115.5186667,1.373,1.37,ml,12,126,0.05978,0.42,ci,ci37015087,2016-03-11T08:32:28.600Z,"7km N of Brawley, CA",earthquake,1.42,2.16,0.123,4,reviewed,ci,ci
2012-01-25T16:56:10.410Z,33.027,-115.5398333,1.039,1.59,ml,29,89,0.07083,0.22,ci,ci11058061,2016-03-14T16:06:12.240Z,"5km N of Brawley, CA",earthquake,0.34,0.76,0.131,16,reviewed,ci,ci
2012-01-25T16:57:01.260Z,33.0246667,-115.5318333,1.339,1.54,ml,28,88,0.07274,0.17,ci,ci11058069,2016-03-11T03:05:40.040Z,"5km N of Brawley, CA",earthquake,0.35,0.75,0.124,16,reviewed,ci,ci
2012-01-25T16:58:41.010Z,33.0175,-115.5318333,0.309,2.38,ml,45,81,0.07989,0.18,ci,ci11058077,2016-03-11T06:43:55.673Z,"4km N of Brawley, CA",earthquake,0.27,0.53,0.126,59,reviewed,ci,ci
2012-01-25T17:10:51.210Z,33.0091667,-115.532,0.089,1.43,ml,8,220,0.0882,0.19,ci,ci11058085,2016-03-11T17:38:08.970Z,"3km N of Brawley, CA",earthquake,2.63,4.15,0.177,5,reviewed,ci,ci
2012-01-25T17:18:28.660Z,33.1086667,-115.6628333,0.133,1,ml,6,289,0.05351,0.15,ci,ci11058093,2016-03-11T15:44:40.721Z,"9km NNW of Westmorland, CA",earthquake,0.97,31.61,0.063,2,reviewed,ci,ci
2012-01-25T17:21:52.010Z,33.1303333,-115.6355,7.063,1.57,ml,10,242,0.01713,0.2,ci,ci11058101,2016-03-11T04:56:18.922Z,"10km N of Westmorland, CA",earthquake,1.57,31.61,0.298,14,reviewed,ci,ci
2012-01-25T17:27:49.150Z,33.133,-115.6546667,5.523,1.38,ml,9,270,0.04084,0.21,ci,ci11058117,2016-03-11T10:18:49.901Z,"11km NNW of Westmorland, CA",earthquake,1.31,31.61,0.264,7,reviewed,ci,ci
2012-01-25T18:18:29.520Z,32.8281667,-115.9856667,3.24,1.58,ml,9,76,0.06011,0.19,ci,ci11058173,2016-03-12T05:02:29.771Z,"10km N of Ocotillo, CA",earthquake,0.55,1.07,0.268,13,reviewed,ci,ci
2012-01-25T21:29:14.630Z,32.652,-115.9313333,10.22,1.34,ml,14,147,0.008787,0.19,ci,ci11058245,2016-03-12T01:17:24.219Z,"11km SSE of Ocotillo, CA",earthquake,0.57,0.89,0.195,12,reviewed,ci,ci
2012-01-25T22:27:49.280Z,33.0293333,-115.5371667,2.309,1.91,ml,29,88,0.0683,0.16,ci,ci15101412,2016-03-11T08:32:29.933Z,"6km N of Brawley, CA",earthquake,0.3,0.71,0.174,8,reviewed,ci,ci
2012-01-25T22:33:56.270Z,33.0186667,-115.5295,0.759,1.84,ml,28,89,0.07872,0.22,ci,ci15101428,2016-03-11T17:38:12.610Z,"4km N of Brawley, CA",earthquake,0.44,0.89,0.156,37,reviewed,ci,ci
2012-01-26T10:51:48.520Z,33.0106667,-116.2538333,7.044,1.32,ml,45,55,0.09461,0.23,ci,ci15101588,2016-03-11T08:32:33.286Z,"19km SW of Ocotillo Wells, CA",earthquake,0.29,2.18,0.158,35,reviewed,ci,ci
2012-01-26T16:13:49.830Z,32.6501667,-115.7038333,7.913,2.32,ml,28,144,0.01904,0.32,ci,ci15101652,2016-03-12T03:09:43.662Z,"14km NW of Progreso, B.C., MX",earthquake,0.7,1.27,0.237,56,reviewed,ci,ci
2012-01-26T16:15:34.010Z,33.1125,-115.631,4.753,1.76,ml,15,101,0.02929,0.2,ci,ci15101660,2016-03-11T15:44:43.999Z,"8km N of Westmorland, CA",earthquake,0.52,0.8,0.323,15,reviewed,ci,ci
2012-01-26T18:06:46.860Z,33.2471667,-116.2948333,9.058,1.67,ml,49,35,0.09982,0.23,ci,ci15101732,2016-03-11T23:24:56.059Z,"8km E of Borrego Springs, CA",earthquake,0.31,1.43,0.175,43,reviewed,ci,ci
2012-01-26T23:19:15.160Z,33.0095,-116.2573333,6.374,2.01,ml,43,53,0.09354,0.2,ci,ci15101884,2016-03-11T06:43:57.515Z,"19km SW of Ocotillo Wells, CA",earthquake,0.26,3.24,0.134,54,reviewed,ci,ci
2012-01-27T15:13:07.870Z,33.2388333,-115.6776667,3.253,1.35,ml,14,145,0.06974,0.23,ci,ci15102180,2016-03-12T05:02:33.086Z,"13km SSE of Bombay Beach, CA",earthquake,1.65,2.31,0.104,7,reviewed,ci,ci
2012-01-27T20:27:11.980Z,32.693,-115.7006667,5.326,1.68,ml,17,144,0.04865,0.26,ci,ci15102292,2016-03-11T15:44:45.317Z,"16km WSW of Heber, CA",earthquake,0.81,0.57,0.19,17,reviewed,ci,ci
2012-01-28T00:13:30.770Z,33.2363333,-115.6805,0.113,1.43,ml,10,157,0.07039,0.16,ci,ci15102372,2016-03-11T12:05:17.025Z,"14km SSE of Bombay Beach, CA",earthquake,1.18,4.91,0.081,6,reviewed,ci,ci
2012-01-28T02:32:32.500Z,33.5446667,-115.874,10.112,1.21,ml,17,146,0.05966,0.14,ci,ci15102412,2016-03-12T03:09:51.311Z,"6km ENE of North Shore, CA",earthquake,0.41,0.98,0.151,21,reviewed,ci,ci
2012-01-28T03:02:13.510Z,32.9966667,-116.342,9.021,2.25,ml,67,63,0.1104,0.24,ci,ci15102420,2016-03-11T21:36:19.416Z,"26km SW of Ocotillo Wells, CA",earthquake,0.23,1.4,0.167,76,reviewed,ci,ci
2012-01-28T18:03:09.820Z,33.236,-116.0998333,8.442,1.74,ml,54,50,0.1051,0.28,ci,ci15102564,2016-03-11T17:38:22.945Z,"11km NNE of Ocotillo Wells, CA",earthquake,0.29,1.65,0.146,48,reviewed,ci,ci
2012-01-28T20:53:42.940Z,33.1456667,-115.6545,5.263,1.4,ml,10,278,0.01336,0.13,ci,ci15102684,2016-03-11T08:32:42.745Z,"12km NNW of Westmorland, CA",earthquake,1.25,0.8,0.152,8,reviewed,ci,ci
2012-01-29T10:46:03.190Z,33.0385,-115.5025,9.339,1.26,ml,11,234,0.06349,0.13,ci,ci15102844,2016-03-12T01:17:37.663Z,"7km NNE of Brawley, CA",earthquake,1.11,1.37,0.128,6,reviewed,ci,ci
2012-01-29T10:49:07.340Z,33.043,-115.5406667,7.049,1.26,ml,16,104,0.0551,0.15,ci,ci15102852,2016-03-11T12:05:21.476Z,"7km N of Brawley, CA",earthquake,0.63,1.46,0.11,6,reviewed,ci,ci
2012-01-29T15:17:05.420Z,33.2318333,-116.073,10.725,1.63,ml,48,53,0.08746,0.24,ci,ci15102924,2016-03-11T23:25:06.463Z,"11km NNE of Ocotillo Wells, CA",earthquake,0.29,0.96,0.15,49,reviewed,ci,ci
2012-01-29T16:56:55.840Z,32.6483333,-115.6936667,9.034,1.46,ml,15,204,0.02762,0.26,ci,ci15102948,2016-03-11T10:19:04.003Z,"13km NW of Progreso, B.C., MX",earthquake,0.96,1.15,0.093,9,reviewed,ci,ci
2012-01-29T17:51:38.500Z,33.0016667,-116.3341667,8.25,1.01,ml,25,120,0.1099,0.23,ci,ci15102972,2016-03-11T23:25:07.733Z,"25km SW of Ocotillo Wells, CA",earthquake,0.45,2.02,0.198,18,reviewed,ci,ci
2012-01-29T18:50:42.550Z,32.9121667,-116.228,5.779,1.74,ml,51,80,0.02073,0.22,ci,ci15102988,2016-03-12T03:09:56.155Z,"27km SSW of Ocotillo Wells, CA",earthquake,0.27,1.08,0.193,44,reviewed,ci,ci
2012-01-29T21:36:20.010Z,33.1635,-115.9921667,2.916,1.13,ml,33,57,0.1164,0.24,ci,ci15102996,2016-03-11T13:53:31.635Z,"13km E of Ocotillo Wells, CA",earthquake,0.4,1.07,0.138,26,reviewed,ci,ci
2012-01-30T11:40:17.710Z,32.7878333,-115.446,4.199,1.32,ml,12,155,0.01745,0.22,ci,ci15103316,2016-03-11T10:19:06.520Z,"7km WSW of Holtville, CA",earthquake,0.99,0.51,0.077,5,reviewed,ci,ci
2012-01-30T12:20:49.780Z,33.0075,-116.2536667,8.334,1.16,ml,37,97,0.09145,0.18,ci,ci15103324,2016-03-11T04:56:41.049Z,"19km SW of Ocotillo Wells, CA",earthquake,0.29,1.66,0.146,31,reviewed,ci,ci
2012-01-30T16:06:23.700Z,33.2701667,-116.3375,10.769,1.15,ml,35,70,0.06163,0.21,ci,ci15103388,2016-03-11T15:44:55.686Z,"4km ENE of Borrego Springs, CA",earthquake,0.4,0.76,0.162,30,reviewed,ci,ci
2012-01-30T20:34:23.420Z,33.0308333,-115.9881667,13.948,1.52,ml,11,338,0.6919,0.31,ci,ci15103524,2016-03-12T01:17:43.306Z,"18km SE of Ocotillo Wells, CA",earthquake,27.97,31.61,0.26,25,reviewed,ci,ci
2012-01-30T23:55:18.830Z,32.6173333,-115.6951667,12.618,1.43,ml,10,216,0.04137,0.18,ci,ci15103716,2016-03-11T19:39:41.486Z,"11km WNW of Progreso, B.C., MX",earthquake,1.48,0.83,0.098,10,reviewed,ci,ci
2012-01-31T04:29:58.340Z,33.0073333,-116.3648333,8.984,1.28,ml,36,98,0.1248,0.23,ci,ci15103828,2016-03-11T04:56:43.906Z,"24km ESE of Julian, CA",earthquake,0.37,1.51,0.293,33,reviewed,ci,ci
2012-01-31T08:24:50.150Z,32.6466667,-115.918,9.732,1.34,ml,18,207,0.003872,0.09,ci,ci15103884,2016-03-11T01:18:52.287Z,"12km SE of Ocotillo, CA",earthquake,0.47,0.63,0.188,10,reviewed,ci,ci
2012-01-31T09:00:37.400Z,33.2593333,-115.6483333,0.123,1.19,ml,17,148,0.06817,0.22,ci,ci15103892,2016-03-12T01:17:45.889Z,"12km W of Niland, CA",earthquake,0.97,2.95,0.265,13,reviewed,ci,ci
2012-01-31T09:18:13.100Z,33.199,-115.6188333,2.093,1.23,ml,8,231,0.008434,0.18,ci,ci15103908,2016-03-11T04:56:46.484Z,"10km WSW of Niland, CA",earthquake,0.77,0.75,,1,reviewed,ci,ci
2012-01-31T12:20:41.930Z,33.0173333,-115.5781667,11.619,1.39,ml,24,60,0.08946,0.24,ci,ci15103948,2016-03-11T23:25:13.172Z,"5km ESE of Westmorland, CA",earthquake,0.47,1.16,0.137,23,reviewed,ci,ci
2012-01-31T12:48:56.840Z,32.6563333,-115.9505,8.43,1.47,ml,20,158,0.02526,0.2,ci,ci15103956,2016-03-11T19:39:42.681Z,"10km SSE of Ocotillo, CA",earthquake,0.53,0.91,0.214,21,reviewed,ci,ci
2012-01-31T13:20:25.520Z,32.6631667,-115.6838333,3.873,1.29,ml,12,254,0.08153,0.21,ci,ci15103972,2016-03-11T13:53:42.406Z,"13km NW of Progreso, B.C., MX",earthquake,1.15,1.26,0.088,11,reviewed,ci,ci
2012-01-31T21:33:06.640Z,33.355,-116.3551667,12.02,1.03,ml,31,161,0.02992,0.24,ci,ci15104180,2016-03-11T17:38:36.789Z,"11km N of Borrego Springs, CA",earthquake,0.48,1.01,0.162,24,reviewed,ci,ci
2012-02-01T19:05:05.800Z,32.923,-115.5275,4.176,3.4,ml,53,66,0.0982,0.21,ci,ci15104644,2016-03-11T01:19:05.734Z,"6km S of Brawley, CA",earthquake,0.24,0.53,0.129,128,reviewed,ci,ci
2012-02-01T19:24:58.560Z,32.926,-115.5208333,4.496,1.68,ml,22,67,0.09584,0.17,ci,ci15104684,2016-03-11T04:56:56.541Z,"6km S of Brawley, CA",earthquake,0.41,0.59,0.189,26,reviewed,ci,ci
2012-02-01T19:31:10.840Z,32.922,-115.5243333,4.326,1.38,ml,19,78,0.0955,0.17,ci,ci15104692,2016-03-11T23:25:19.085Z,"6km S of Brawley, CA",earthquake,0.42,0.69,0.09,12,reviewed,ci,ci
2012-02-01T19:36:07.310Z,32.9208333,-115.5231667,3.752,1.75,ml,26,85,0.09401,0.19,ci,ci15104708,2016-03-11T21:36:39.338Z,"6km S of Brawley, CA",earthquake,0.38,0.59,0.183,31,reviewed,ci,ci
2012-02-01T19:49:35.540Z,33.3278333,-116.2778333,9.631,1.04,ml,18,219,0.07478,0.2,ci,ci15104756,2016-03-11T03:06:13.867Z,"12km NE of Borrego Springs, CA",earthquake,0.61,1.26,0.119,15,reviewed,ci,ci
2012-02-01T19:51:16.540Z,33.3338333,-116.2843333,6.518,1.13,ml,17,229,0.06969,0.14,ci,ci15104764,2016-03-11T17:38:44.632Z,"12km NE of Borrego Springs, CA",earthquake,0.59,2.35,0.105,18,reviewed,ci,ci
2012-02-01T20:24:29.800Z,33.0306667,-115.5475,5.049,1.91,ml,35,76,0.06824,0.25,ci,ci15104796,2016-03-11T03:06:15.367Z,"6km NNW of Brawley, CA",earthquake,0.41,0.6,0.146,46,reviewed,ci,ci
2012-02-01T23:38:39.530Z,32.8883333,-116.251,6.459,1.91,ml,50,59,0.02741,0.24,ci,ci15104932,2016-03-11T03:06:16.856Z,"27km ENE of Pine Valley, CA",earthquake,0.32,1.22,0.155,44,reviewed,ci,ci
2012-02-02T02:18:26.900Z,33.2198333,-115.5726667,2.723,1.31,ml,24,84,0.0364,0.15,ci,ci15105020,2016-03-11T15:45:07.270Z,"6km WSW of Niland, CA",earthquake,0.43,0.6,0.114,21,reviewed,ci,ci
2012-02-02T05:58:04.100Z,33.2303333,-115.571,0.763,1.36,ml,17,223,0.04409,0.2,ci,ci15105052,2016-03-11T15:45:09.935Z,"5km WSW of Niland, CA",earthquake,1.56,1.04,0.191,13,reviewed,ci,ci
2012-02-02T07:05:44.300Z,32.8456667,-115.4678333,10.666,1.12,ml,10,128,0.03126,0.32,ci,ci37015919,2016-03-11T10:19:17.005Z,"9km WNW of Holtville, CA",earthquake,1.56,2,0.041,2,reviewed,ci,ci
2012-02-02T10:25:57.490Z,32.811,-115.4623333,16.334,1.53,ml,21,135,0.01426,0.27,ci,ci15105124,2016-03-11T10:19:19.437Z,"8km W of Holtville, CA",earthquake,0.85,0.78,0.196,15,reviewed,ci,ci
2012-02-02T11:51:09.140Z,32.7823333,-115.2326667,14.888,1.76,ml,15,157,0.1225,0.27,ci,ci15105140,2016-03-11T04:57:01.168Z,"14km ESE of Holtville, CA",earthquake,1.04,1.4,0.15,7,reviewed,ci,ci
2012-02-02T13:29:51.040Z,32.8516667,-116.1876667,5.499,1.63,ml,39,87,0.08393,0.22,ci,ci15105164,2016-03-12T01:17:53.409Z,"22km NW of Ocotillo, CA",earthquake,0.3,2.54,0.138,39,reviewed,ci,ci
2012-02-02T18:03:47.000Z,33.1918333,-116.374,13.351,1.67,ml,38,72,0.08432,0.24,ci,ci11061981,2016-03-11T03:06:21.539Z,"7km S of Borrego Springs, CA",earthquake,0.37,0.63,0.157,41,reviewed,ci,ci
2012-02-02T18:04:38.280Z,33.1953333,-116.3591667,11.374,1.55,ml,21,142,0.08743,0.12,ci,ci37015959,2016-03-11T15:45:12.518Z,"7km SSE of Borrego Springs, CA",earthquake,0.63,0.95,0.068,2,reviewed,ci,ci
2012-02-02T18:54:34.310Z,32.7798333,-115.2561667,1.74,2.1,ml,13,153,0.1394,0.18,ci,ci11062077,2016-03-11T13:53:52.089Z,"12km ESE of Holtville, CA",earthquake,0.7,0.85,0.184,11,reviewed,ci,ci
2012-02-02T18:58:20.520Z,32.9786667,-116.3135,5.784,1.16,ml,29,100,0.08113,0.2,ci,ci11062085,2016-03-11T23:25:28.674Z,"25km SW of Ocotillo Wells, CA",earthquake,0.36,2.75,0.158,24,reviewed,ci,ci
2012-02-03T01:02:41.170Z,33.0251667,-116.3503333,8.804,1.22,ml,25,103,0.1367,0.22,ci,ci11062205,2016-03-11T01:19:14.747Z,"24km ESE of Julian, CA",earthquake,0.39,1.82,0.204,25,reviewed,ci,ci
2012-02-03T12:08:13.180Z,32.653,-115.9533333,7.96,1.17,ml,14,167,0.0266,0.23,ci,ci11062317,2016-03-11T04:57:05.395Z,"10km SSE of Ocotillo, CA",earthquake,0.72,1.48,0.084,8,reviewed,ci,ci
2012-02-03T12:19:31.210Z,32.7776667,-115.2536667,0.668,1.8,ml,17,148,0.1391,0.19,ci,ci11062325,2016-03-11T04:57:06.654Z,"12km ESE of Holtville, CA",earthquake,0.75,1.06,0.158,8,reviewed,ci,ci
2012-02-03T16:03:25.690Z,33.329,-116.331,9.69,1.27,ml,27,80,0.03034,0.19,ci,ci11062413,2016-03-11T10:19:23.597Z,"9km NNE of Borrego Springs, CA",earthquake,0.44,0.86,0.216,36,reviewed,ci,ci
2012-02-03T18:36:59.850Z,32.9105,-116.251,10.898,1.21,ml,21,92,0.005391,0.15,ci,ci11062477,2016-03-11T08:33:04.259Z,"28km ENE of Pine Valley, CA",earthquake,0.36,0.85,0.118,15,reviewed,ci,ci
2012-02-03T18:55:30.550Z,32.6828333,-115.6773333,6.923,1.43,ml,13,220,0.05318,0.21,ci,ci11062485,2016-03-11T01:19:20.819Z,"14km NW of Progreso, B.C., MX",earthquake,0.84,1.65,0.15,7,reviewed,ci,ci
2012-02-04T09:08:03.510Z,33.016,-115.522,8.79,1.22,ml,8,164,0.124,0.23,ci,ci11062789,2016-03-12T05:03:08.375Z,"4km N of Brawley, CA",earthquake,0.86,31.61,0.05,3,reviewed,ci,ci
2012-02-04T16:17:08.890Z,32.9668333,-115.5201667,4.319,1.64,ml,11,80,0.1264,0.23,ci,ci11062893,2016-03-12T03:10:20.955Z,"2km SE of Brawley, CA",earthquake,0.43,0.74,0.059,5,reviewed,ci,ci
2012-02-05T01:12:59.420Z,32.8821667,-116.254,5.129,1.48,ml,34,89,0.03357,0.29,ci,ci11063013,2016-03-11T06:44:38.573Z,"27km ENE of Pine Valley, CA",earthquake,0.37,1.8,0.155,32,reviewed,ci,ci
2012-02-05T03:00:14.910Z,32.7948333,-116.142,10.667,1.7,ml,33,86,0.1469,0.23,ci,ci11063053,2016-03-11T08:33:11.553Z,"15km WNW of Ocotillo, CA",earthquake,0.38,1.17,0.136,33,reviewed,ci,ci
2012-02-05T06:30:44.880Z,32.774,-115.2466667,8.818,1.61,ml,11,148,0.1368,0.24,ci,ci11063141,2016-03-11T13:53:58.921Z,"13km ESE of Holtville, CA",earthquake,1.3,2.17,0.137,11,reviewed,ci,ci
2012-02-05T14:29:06.250Z,32.7978333,-116.1443333,9.977,2.2,ml,51,55,0.1486,0.28,ci,ci11063213,2016-03-11T03:06:24.595Z,"16km WNW of Ocotillo, CA",earthquake,0.3,1.5,0.132,43,reviewed,ci,ci
2012-02-06T04:51:57.380Z,32.901,-116.2361667,6.959,1.3,ml,19,84,0.02003,0.17,ci,ci11063461,2016-03-11T03:06:28.836Z,"29km SSW of Ocotillo Wells, CA",earthquake,0.42,0.92,0.193,32,reviewed,ci,ci
2012-02-06T06:01:27.410Z,33.3433333,-116.3665,14.646,1.16,ml,30,141,0.08611,0.22,ci,ci11063469,2016-03-11T08:33:15.735Z,"10km N of Borrego Springs, CA",earthquake,0.48,0.37,0.216,35,reviewed,ci,ci
2012-02-06T16:48:17.230Z,33.0058333,-116.3331667,9.49,1.23,ml,11,150,0.1126,0.18,ci,ci11063621,2016-03-12T01:18:10.389Z,"24km SW of Ocotillo Wells, CA",earthquake,0.56,1.91,0.228,20,reviewed,ci,ci
2012-02-06T20:29:50.670Z,33.2465,-115.9488333,4.163,1.67,ml,34,43,0.04566,0.23,ci,ci11063709,2016-03-11T15:45:31.227Z,"6km S of Salton City, CA",earthquake,0.4,0.47,0.185,49,reviewed,ci,ci
2012-02-07T04:08:09.270Z,32.7976667,-116.1365,13.167,1.48,ml,17,85,0.1489,0.16,ci,ci11063861,2016-03-11T21:36:59.810Z,"15km WNW of Ocotillo, CA",earthquake,0.51,1.04,0.169,30,reviewed,ci,ci
2012-02-07T05:44:17.080Z,32.6816667,-115.9653333,7.8,1.35,ml,12,123,0.04979,0.13,ci,ci11063869,2016-03-11T08:33:21.117Z,"6km SSE of Ocotillo, CA",earthquake,0.53,0.84,0.109,10,reviewed,ci,ci
2012-02-07T18:37:43.040Z,33.3575,-116.3473333,12.96,1.57,ml,34,41,0.03488,0.25,ci,ci11064053,2016-03-12T01:18:13.131Z,"12km NNE of Borrego Springs, CA",earthquake,0.45,1.15,0.192,46,reviewed,ci,ci
2012-02-07T18:50:58.360Z,32.6826667,-115.9635,6.9,1.36,ml,9,121,0.04938,0.12,ci,ci11064061,2016-03-12T05:03:16.814Z,"6km SSE of Ocotillo, CA",earthquake,0.54,1.18,0.058,8,reviewed,ci,ci
2012-02-07T19:44:14.560Z,33.3886667,-116.3228333,5.19,1.46,ml,29,62,0.07205,0.22,ci,ci11064069,2016-03-11T15:45:36.978Z,"16km NNE of Borrego Springs, CA",earthquake,0.41,1.9,0.21,44,reviewed,ci,ci
2012-02-08T12:03:31.290Z,33.2505,-115.5573333,0.073,1.28,ml,11,245,0.05994,0.13,ci,ci11064389,2016-03-11T21:37:03.901Z,"4km WNW of Niland, CA",earthquake,0.82,5.56,0.345,7,reviewed,ci,ci
2012-02-08T17:03:57.060Z,33.1335,-115.7045,0.574,1.11,ml,4,320,0.0569,0.08,ci,ci11064461,2016-03-11T17:39:10.584Z,"13km NW of Westmorland, CA",earthquake,0.98,11.58,0.036,2,reviewed,ci,ci
2012-02-08T17:05:47.060Z,33.1406667,-115.6996667,0.553,1.09,ml,6,317,0.05158,0.09,ci,ci11064469,2016-03-11T10:19:39.387Z,"14km NNW of Westmorland, CA",earthquake,1.03,31.61,0.097,1,reviewed,ci,ci
2012-02-08T20:28:19.210Z,32.8016667,-116.1365,11.187,1.96,ml,40,84,0.1498,0.2,ci,ci11064533,2016-03-11T03:06:35.515Z,"15km WNW of Ocotillo, CA",earthquake,0.25,0.78,0.132,51,reviewed,ci,ci
2012-02-08T22:09:18.640Z,33.2416667,-115.5681667,4.993,1.41,ml,8,175,0.0366,0.08,ci,ci11064565,2016-03-12T01:18:16.487Z,"5km W of Niland, CA",earthquake,0.69,1.34,0.15,17,reviewed,ci,ci
2012-02-08T22:10:30.640Z,33.2355,-115.5658333,0.064,1.56,ml,21,113,0.04305,0.22,ci,ci11064581,2016-03-11T01:19:41.084Z,"4km W of Niland, CA",earthquake,0.38,1,0.151,32,reviewed,ci,ci
2012-02-08T22:14:08.690Z,33.234,-115.5621667,0.064,2.11,ml,40,49,0.04495,0.24,ci,ci11064589,2016-03-11T03:06:37.082Z,"4km W of Niland, CA",earthquake,0.35,0.8,0.13,59,reviewed,ci,ci
2012-02-08T23:19:14.870Z,33.1801667,-115.5691667,2.134,1.09,ml,12,120,0.01872,0.2,ci,ci11064613,2016-03-12T05:03:24.844Z,"8km NW of Calipatria, CA",earthquake,0.57,0.73,0.086,6,reviewed,ci,ci
2012-02-09T00:32:48.330Z,32.8065,-116.137,8.457,1.35,ml,22,84,0.1459,0.24,ci,ci11064645,2016-03-11T03:06:39.017Z,"16km WNW of Ocotillo, CA",earthquake,0.37,2.01,0.097,21,reviewed,ci,ci
2012-02-09T05:42:52.470Z,33.1691667,-115.6796667,0.313,1.27,ml,9,300,0.03554,0.17,ci,ci11064701,2016-03-11T03:06:41.829Z,"16km NNW of Westmorland, CA",earthquake,1.15,13.32,0.033,2,reviewed,ci,ci
2012-02-09T06:14:06.490Z,33.2285,-115.5533333,0.283,1.84,ml,10,286,0.03775,0.29,ci,ci11064741,2016-03-11T06:44:53.889Z,"3km WSW of Niland, CA",earthquake,1.62,31.61,0.127,2,reviewed,ci,ci
